Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,17944380574448657,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"🦏 Alert: Puppet in Action! 🦏

Opening night is fast approaching (next Friday!), so make sure to book your ticket while they're hot! They're Pay-What-You-Will, and we can't wait for you to see Karagoz and his cast-mates in action. 

TIX: https://www.eventbrite.com/e/hid-presents-dream-of-hamlet-tickets-142709854015?fbclid=IwAR3TW25Iyln70KSf2nnpctfmX6eeJ1-B9BuHmmhl3Z7c3Zeyy6chA26elbs

U.S. Karagoz Theatre Company

.
.
.
.
.
.
.
.
.
#HamletIsntDead #HIDiots #theater #Karagoz #Hamlet #DreamofHamlet #Shakespeare #nyshakespeare #onlinetheater #onlineevent #puppetry #shadowpuppets #shadowpuppetry #Turkey #turkish #turkishdrama #puppet",,2021-03-18T23:01:10+0000,https://www.instagram.com/reel/CMk-fYoj_8H/,VIDEO,Lifetime,Lifetime,795,,12,,27,2,0,0,,29,,,,,,https://scontent-lga3-3.cdninstagram.com/o1/v/t2/f2/m86/AQOFUa68j2VQDBFg-fqNCox7Xq1EIarZ5fXgFiqMdpXMwLiHIlSqNrqBpL6eDKEemlof7pVlS2123xbpV-Tangj1oMc92Dw_QxfhF9U.mp4?_nc_cat=110&_nc_sid=5e9851&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_ohc=EwoJqXBU-aUQ7kNvwE0VbJ7&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTA1NjU3MTM4MjI0MTQ4MCwiYXNzZXRfYWdlX2RheXMiOjE2NzgsInZpX3VzZWNhc2VfaWQiOjEwMTAxLCJkdXJhdGlvbl9zIjozMCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=49bf9a4c28dc183c&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CODRDMTY2NDVGNTM4OUZDNkEwNENDNUQ0MzM1NzJBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSDVIWnh1dkI3OWsyX0VRQU5SMkdIeGpZVm9lYnBrd0FBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmkOPYnsa84AMVAigCQzMsF0A-AAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XqnQEA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afd13JbGW5jIq1VZTSEEUfV39DHsE25BqkSODcfuozQHwg&oe=68FB0357,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/499202942_1201273211104629_6842416402616923526_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=PUbEc-5TTtwQ7kNvwGIoTV3&_nc_oc=AdlUGtQAQAtGYyMadMLaeCj-hySCI7xcTe3LBJxqcm-c65fkFyR9JIzHa9ehdiiTmkrvbwcjBO2K1qDkiBdJ2qU1&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfcISpw6xn62AwIdK2T2GBodmu6jVvNsOITysQu44uFv_w&oe=68FEF740
API,17902723282786287,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"In honor of International Women's Day and nearly ONE YEAR since our production of Twelfth Night, please enjoy this absolute tune from our most recent in-person production!

Get your boogie on and celebrate spring on the horizon with vocals from Maureen Fenniger (@fenningermomo ). Song composed by Dave Hentz (@dave_anthony_hentz ) and James Powers (@jamesrpowers2 )
.
.
.
.
.
#HIDiots #HamletIsntDead #Shakespeare #NYShakespeare #TwelfthNight #internationalwomensday2021 #song",,2021-03-09T00:14:01+0000,https://www.instagram.com/tv/CMLW0OvFfup/,VIDEO,Lifetime,Lifetime,,,25,27,,,,0,,,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m84/AQP1Hk5XW99uEtZ2sOL0RkBslPf2dWv2t3DGH-gWt5Sr4qpAoBOo19DrQ3CyLDe-p0VRTrBFmJC_BV3am2mlgQ7uZY0jizfHz7XqAoQ.mp4?_nc_cat=105&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=faZSidfzdp8Q7kNvwHfPVbu&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uSUdUVi5DMy4xMjgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MTAyNDI3MjkxODgyNDY2OCwiYXNzZXRfYWdlX2RheXMiOjE2ODgsInZpX3VzZWNhc2VfaWQiOjEwMTQ1LCJkdXJhdGlvbl9zIjoxOTAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=597d86b7f96cddb2&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC82RDRGNkJEODM5NDdGREJBOUU0RDIyOEJDNjZCNzA4Ml92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSl9JSFJmdEgyYnV0TjBHQU1XbDNhNEhES2hPYnBrd0FBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmuJvW98Pk0QMVAigCQzMsF0Bn0hysCDEnGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXsB2XCngEA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfeI1lwmF3D5p963yY3jZqIMDfvS7jm-k20P5lJnh8DUiA&oe=68FAF6AF,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/157783574_1822577421252561_1207452292263387152_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiSUdUVi5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FqfIhj1Rg5gQ7kNvwG7erDD&_nc_oc=Adl4bBec0SqfMfq5VHm99bYHIsn8HsGQLEDMHETe0WNQnqJ7xjxMXnEKkZ7ptTHI7c1AHCSSLP8t-1mUzrJsk8AI&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfdznPjmViEaH5o-rolUneLggokkNpzqxiEAu5T1nQCDNA&oe=68FEE4EA
API,18003916753305329,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We're so excited to invite you all to the second work in our Contemporaries of Color series: ""Words on the Water: a Celebration of Phillis Wheatley"" (ticket link in our bio)!

Hamlet Isn't Dead partners with guest director & deviser DeMone Seraphin to create this unique online performance. Based on her book, Poems on Various Subjects, Religious and Moral, this piece explores the important work and life of America's first Black poet.

Enjoy music, atmosphere, and a story too-rarely told with Words on the Water, a two-nights-only event.
.
.
.
.
.
.
.
.
.
.
#HamletIsntDead #theater #PhillisWheatley #onlinetheater #digitaltheater #poetry #poetryreading #theatre #theatrelife #theaters #theatershow #onlinetheater #digitaltheater #onlineevent #events #actor #acting #actors #actorslife #nytheater #newyorkshakespeare #newyorkcitylife",,2021-01-09T22:58:24+0000,https://www.instagram.com/p/CJ14JiJDOFN/,IMAGE,Lifetime,Lifetime,0,,21,29,21,0,0,2,0,23,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/136428056_822935695222274_5774173260658038750_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=InvIkmsGaCAQ7kNvwFAPaV_&_nc_oc=AdlwSzwEWbSXkDOqUVOH739wpzqYld9MkJCgKWWG32kHpBgDx3yxaYgNFRnJPYM2RPbD0WTa-VFwt2HEP_CFL4Kr&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfcjzhRi2QKp_SYCWVGjfo35Wde43kssQqKn3WLUmKsomw&oe=68FEFBCC,
API,18079995835227091,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"David Andrew Laws here, Artistic Director of Hamlet Isn’t Dead and fellow Great British Bake Off enthusiast.

The HID community has been so lucky this year in so many ways. We’ve increased our administration, expanded our Resident Acting Company, and found new and inventive ways to bring quality HIDiocy to our online community. We have also had, as has the entire world, our share of setbacks (to put it lightly). 

As we continue to navigate this season, we’re feeling the burn, and we know you are too. The spirit is willing, but the bandwidth is finite, as it were. As such, we will be postponing our main stage productions for the foreseeable future. The plan is for these to return once we are able to perform them live, whether that happens as a result of theatrical spaces reopening safely or once the weather warms up and circumstances permit outdoor performances. 

We will continue to produce as much online content as we can. Our Contemporaries of Color series continues in late January with a piece based on Phillis Wheatley’s Poems on Various Subjects, Religious and Moral, and in February with the Turkish shadow puppetry play Kanli Kavak (The Bloody Poplar). We will also continue meeting with the HIDRAC, and they’ll be bringing you light and love on our channel and through their interactions with other companies and each other. 

The arts always needs your support, whether you’re an active participant in a community or a long-distance admirer, and obviously that need now is more than ever. We hope you’re able to continue your support of us and our work as we offer pay-what-you-can ticketing for these next events and work to find the best way to bring you our signature brand of joyful, immediate theatre with as few compromises as possible. 

This holiday season will be uniquely difficult, so know that we will still be here, providing joy and distraction via our social media, looking back at seasons past, and looking forward to a brighter future. Stay safe, stay sane, and we look forward to reveling with you as we wind our way through the rest of the Shakespearean canon as soon as we can celebrate doing so together. 

Best,
David Andrew Laws
and the HID staff",,2020-11-16T21:29:03+0000,https://www.instagram.com/p/CHqq_4Hjo8B/,IMAGE,Lifetime,Lifetime,0,,13,13,48,2,0,0,0,50,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/125467862_364951554597766_8002878128669001551_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=VhJYubFHuU0Q7kNvwGB22ID&_nc_oc=Adlc_aslnLFdeU9-mi0DJVUh_ZmTHmgGHyFGatE1HwBoHRNqzxmzzDoqp2Po1KeNdYcmsZ8GklCVEY_Q2yeN_mGD&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_Affltnx1aAzkWF3UtmJk7U5B-1E3Ki-b_2I04UFoBpCouw&oe=68FF18F2,
API,17873894332906556,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"“The Making of” Timon of Athens will only be online until TOMORROW!

It's your very last chance to check it out all of the amazing work our Resident Actors and administrators put in, so don't miss it! 

And please don't forget to consider supporting us through a tax-deductible donation! Your donations help us continue to make great projects like this, and we could not be more grateful. 

.
.
.
.
.
#HID #HIDiots #HamletIsntDead #Shakespeare #WilliamShakespeare #theater #newyorktheater #newyorkshakespeare #theatre #theaterdirector #director #actor #acting #actorslife #event #onlineevent #onlinetheater #timonofathens #residentactingcompany",,2020-10-14T20:17:47+0000,https://www.instagram.com/p/CGVkjnRjQS7/,VIDEO,Lifetime,Lifetime,0,,21,24,26,0,0,0,0,26,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m84/AQNpCSNPr6BWr4pHVmlfd6msuu9cpkzUD7w-q9y8erfJ3lXpl-4AXaey7eAVu_lW3ftjcRfMM4OwJd-vG7j7MbuU_c30aGuNbEjzksg.mp4?_nc_cat=109&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=e4Fadoio-WQQ7kNvwE7raBZ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy40ODAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNzQ3ODg2MTg1NjE1OTE5LCJhc3NldF9hZ2VfZGF5cyI6MTgzMywidmlfdXNlY2FzZV9pZCI6MTAxNDYsImR1cmF0aW9uX3MiOjQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=8dcab7651e766c0e&_nc_vs=HBkcFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC80NjRENzE0RkU0NTc5RUM4QkY1NjA2OUFGRTU5MzNCMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm3sic867smgYVAigCQzMsF0ATu2RaHKwIGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XEngEA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfcVlR6ht5wJ0o6s3wRJqWq4-vmSo3EGOk9KwYB9kjS94A&oe=68FAF87F,https://scontent-lga3-1.cdninstagram.com/v/t51.71878-15/527503045_1982672005470668_3400866840591347047_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=lMXwGoQYSUQQ7kNvwFnfr_6&_nc_oc=AdmSEwHuiGi0nW1iLgx6JYydN_tSaTfNteWTulK3Uygvh2cq6WHF9TXJA5EgprI9P97kPzOS9r2NM2YJRwcyJzFU&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfdhVU0StXnXZ34l-jRPF6bOKCa2C8_Xb5GZupaSH04hlQ&oe=68FF0BBA
API,17866084448080419,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"There are only 5 days left to check out our Timon of Athens video on YouTube - it will only be online until October 15th! 😮

It's also never too late to consider making a tax-deductible donation to our Fractured Atlas if you are able. We're so grateful for all of the HIDiots in our community for your continued support!

Find both at the Linktree in our bio 🎉
.
.
.
.
.
#HID #HIDiots #HamletIsntDead #Shakespeare #WilliamShakespeare #theater #newyorktheater #newyorkshakespeare #theatre #theaterdirector #director #actor #acting #event #onlineevent #onlinetheater #timonofathens",,2020-10-10T18:52:45+0000,https://www.instagram.com/p/CGLHpw6jJpv/,VIDEO,Lifetime,Lifetime,0,,11,11,35,0,0,0,0,35,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m84/AQNIAYzrhyYi7hG7Zs-NbB6gX47pomm23IyVyX-C556FQKAouW81bzgXxeRaJTMksx-9LcobhfPFZrMqpeapFZ4QNTTB-wHOr24uYew.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=OiUJNfE5CpAQ7kNvwHJNxRl&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy40ODAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxMTgwNDQ2NzQzMDA3ODUwLCJhc3NldF9hZ2VfZGF5cyI6MTgzOCwidmlfdXNlY2FzZV9pZCI6MTAxNDYsImR1cmF0aW9uX3MiOjUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=fb71f30ed3c9e3f6&_nc_vs=HBkcFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8zQzQwRTM3QjgwNjdDRkU3QTA3NzYyMDQwQjY1MjRBNV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm1MnYzIXnmAQVAigCQzMsF0AUAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XEngEA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Aff_G4N6wvda2JdWOQoq2FOZPU29nfgjIE21fIx-3R_Imw&oe=68FB1BC9,https://scontent-lga3-3.cdninstagram.com/v/t51.71878-15/529012859_1417496749302847_2850210584353838703_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ek2fHZy2KrsQ7kNvwHt6DTv&_nc_oc=Adm-dJ1-fpzdW0era_8nbhY2EFf67ZRujjl29eefdmS9s-KUZgkdWpTNLMO4gXyVfzVjqRvcsuP7369uFozbFQCi&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfdCBoCyLtZfSPZgivMahEa_ldVgrLEdPSRbF2gJN921_Q&oe=68FEF26A
API,17888944111693013,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"💕Introducing the amazing director of The House of Trials: Alex Church- Gonzales 💕

Alex Church-Gonzales is a director-designer-artist-hyphenate who loves wearing many, many hats. Originally from California, she has a bachelor’s degree in Directing from Pace University. She is currently a Resident Artist with Breaking & Entering Theatre Collective. Some previous credits include Everyone Hated Us (Dixon Place), this world is for the frat bros (Breaking & Entering Theatre Collective), A Play About Lucas Hnath… (NYC Winterfest), How To Make Friends And Then Kill Them (Stand Up! Productions), and Small Town Icons (Breaking & Entering Theatre Collective).

Something Alex has really enjoyed the last couple of months is watercolor painting. Although she says she is 'not good at it whatsoever...it’s really calming - like low-commitment tie-dye.'

For more info on The House of Trials and to book your ticket, visit our FB event here:
https://bit.ly/2Gkgwdtr

.
.
.
.
.
#HID #HIDiots #HamletIsntDead #Shakespeare #WilliamShakespeare #theater #newyorktheater #newyorkshakespeare #theatre #classicaltheater #theaterdirector #director #actor #acting #event #artsevent #arts #TheTrialsoftheHouse #ContemporariesofColor",,2020-10-03T15:21:17+0000,https://www.instagram.com/p/CF4t7wRjvI2/,IMAGE,Lifetime,Lifetime,0,,29,32,27,1,0,0,0,28,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/120750987_180742236882947_4468697049906104422_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=UsUbZIpfoX8Q7kNvwE_5yu2&_nc_oc=Adn2EyPknVZKSq8aHTTtKzdZMdYVYCxQtr-0Phy4TdrxL0S4zItVXuNmJyw7VCH66Uyta37eaMIKwWddL735TuS-&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_Afd5Y7961y1r9YHlwUxkTLwKR4q-JiiCM2NyQYMfaJIb5g&oe=68FEFE58,
API,17845860851342285,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"💕Introducing: the cast of The Trials of the House 💕

Doña Ana - Alessandra Ruiz
Celia - Jade Rodriguez
Doña Leonor - Sofia Riba
Don Carlos - Max Gonzalez
Castaño / Musician - Taïs Szilagi
Don Rodrigo - Nate Betancourt
Hernando / Musician - Chance Kester
Don Juan - Jacob Rodriguez
Don Pedro - Justin P. Lopez

We're honored to have this opportunity to work with this fantastic group of actors, and can't wait to see what they accomplish!

More info on the reading and ticket link here at our FB event here: 
https://bit.ly/2Gkgwdtr

.
.
.
.
.
#HID #HIDiots #HamletIsntDead #Shakespeare #WilliamShakespeare #theater #newyorktheater #newyorkshakespeare #theatre #classicaltheater #theaterdirector #director #actor #acting #event #artsevent #arts #TheTrialsoftheHouse #ContemporariesofColor",,2020-10-02T18:41:11+0000,https://www.instagram.com/p/CF2gA-jDmiX/,IMAGE,Lifetime,Lifetime,0,,100,116,79,3,0,1,0,83,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/120452875_213112506822191_6051626230480565578_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=WOY1-9HZCcoQ7kNvwGUVJXD&_nc_oc=Adl6J_N_NES_A6LyZAvPHGsoz80Jl5t8Ov0kr5OFuo2H1wbnxy5ybJUwY1lLK1KIy4DmWLIlFnxbh9R7nckmnq7Q&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AfeqkAviBcFiPr04LVnbbOxwzbayXS0WKrJvXisQ8i2VpQ&oe=68FF0AB6,
API,18072096028227478,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"On to the next big project... 💕

Sor Juana Inés de la Cruz's ""The Trials of the House"" will be the first reading in our Contemporaries of Color series! It will premier this October 23 at 8PM.

RSVP and get more info at our Facebook event here: 
https://bit.ly/2Gkgwdt

Publicity Design by Josh Stauffer

.
.
.
.
.
#HID #HIDiots #HamletIsntDead #Shakespeare #WilliamShakespeare #theater #newyorktheater #newyorkshakespeare #theatre #classicaltheater #theaterdirector #director #actor #acting #event #artsevent #arts #TheTrialsoftheHouse #contemporariesofcolor",,2020-10-01T21:11:35+0000,https://www.instagram.com/p/CF0Mbq7jyLB/,IMAGE,Lifetime,Lifetime,0,,23,24,36,3,0,0,0,39,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/120605738_808553753248372_3115531385695930411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=a2w_y5pDjloQ7kNvwH5d0Dy&_nc_oc=AdlXtSMop1Oirc0BqR333R-STZMoAek3hBvqY2C3_cTbIljZUo_pmD6ZPjF_IY0Klm6ak2hO-ZTKUYqlSd9JoRVD&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_Afe8TF0sBnHh353aPfuMn-UBp_nyMgdFCFgt6Z5vNt-J6A&oe=68FEEDA6,
API,17859972500178251,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Our final video is available on YouTube from now until October 15th! Don't forget to check it out. We guarantee you'll have the Tim(on) of your life 🎉

We couldn't be more grateful for your continued support! If interested in continuing to make our work throughout this challenging year, you can make a tax-deductible donation to Hamlet Isn't Dead here: https://t.co/XyzAeRN2HD?amp=1

And watch ""The Making of"" Timon of Athens HERE: https://t.co/AAytGzs8H0?amp=1

.
.
.
.
.
#HID #HIDiots #HamletIsntDead #Shakespeare #WilliamShakespeare #theater #newyorktheater #newyorkshakespeare #theatre #theaterdirector #director #actor #acting #event #TimonofAthens",,2020-09-30T20:49:56+0000,https://www.instagram.com/p/CFxktxujxft/,VIDEO,Lifetime,Lifetime,0,,13,14,31,0,0,0,0,31,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m84/AQPZUNpRirRmRxENxr_PvuSzqAXhHJ6HwsVi7i_xmKmafH1mD0Ppo3qcML7TSQkF0z7l53yXi4wBSnDp6n7ypjT9wkzC8nkA1erktYs.mp4?_nc_cat=102&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=3uts_cSCMpEQ7kNvwHB7qL4&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy40ODAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjozMzk2NTY4NjUxNjkzNDYsImFzc2V0X2FnZV9kYXlzIjoxODQ3LCJ2aV91c2VjYXNlX2lkIjoxMDE0NiwiZHVyYXRpb25fcyI6NCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&vs=5701970d74fd1844&_nc_vs=HBkcFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9ENDQxMzUzRTUyNjg2N0ExMTg0OEZCQzE2MTM0MDA5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmhP_Z7NC6mgEVAigCQzMsF0AQAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XEngEA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfcOaLLTrnAm78ACgXIcLFnuTcITCBrC3r-OC9_Rg8OgdA&oe=68FB157E,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/527685639_771844081950620_7827109459305901267_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=1-7&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=dK_VCKrPlzMQ7kNvwGNhHqC&_nc_oc=Adny1JEyE75IqyxCa8irUfwk32TsS38FoBr4VwAiwB4ak5eMPL9D4zJ_PsyJO_LgFjXd8mBoRxevEfUt6m_5FMsg&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=NMh7la5AfM9mywX1Im3YVQ&oh=00_AffYoIOJlmaAQgUt_QvI6KJdHdiN12Potq7zknrn7YF7og&oe=68FF0694
