Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
API,17978685299288745,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are THRILLED to announce the launch of our 2023-24 season with our 29th mainstage production: Antony and Cleopatra! John Hughes meets Joan Jett in this infamous tragic romance where passion, pride, and duty are all at odds. Come see our Co-Directors' 80s-inspired epic for two weekends only this October. Stay tuned for our ticket launch within the next week...you aren't going to want to miss this one!

Design by Josh Stauffer (@avoidohio)

#AntonyAndCleopatra #TonyAndCleo #HamletIsntDead #HID #HIDiots #Shakespeare #NYCTheatre #NYCShakespeare",,2023-09-05T17:29:38+0000,https://www.instagram.com/p/Cw0YzXwu3yQ/,IMAGE,Lifetime,Lifetime,0,,209,290,99,4,0,3,0,106,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/375258661_968489950876364_5346286462689878669_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Qipo-4HlyEoQ7kNvwHI2b2w&_nc_oc=AdknizYzlgI-TRdDeAHxNY3cQqAxOEoy_A18E25vitCiM5lEjtfWp-BP-B0zmsu4f4qUpinBjZyO9JUho3-6jRCn&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfjQeXWFqqswRvhppuQ6AIIzAnNHUG8rUSLmMOP3YzoL8Q&oe=692918D0,
API,17976699608278920,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Introducing our Resident Acting Company for our 23/24 Season! We were absolutely BLOWN AWAY by all of the talent at auditions that we had to expand the size of our RAC! (And we can barely contain them all in a single post!) We are pumped to play, create, and celebrate some HIDiocy with these talented peeps. Check em out, give em a follow, and congratulate em on joining NYC's best Shakespeare Company! 
.
.
.
#HamletIsntDead #ResidentActingCompany #PrettyPeople #SoMuchTalent #Awestruck #NYCShakespeare #NewSeason #LetsGo!",,2023-08-15T14:30:51+0000,https://www.instagram.com/p/Cv9_pnXuc4P/,IMAGE,Lifetime,Lifetime,0,,260,366,168,8,0,3,0,179,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/367424278_835445491625943_5579899134834809151_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Q4kP5o_oljcQ7kNvwFKeH8l&_nc_oc=Admwe5IfRoJm7XxAE7WX6lom1adGWq7QfZwFQjElR2DdRV9y8gmddH1Nyfw7IvubIH-9JAfKsxTM47BqEEmrJg1v&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afj7IqSiYYXC7zHPtf5l14BfuKQ8q1XJ3CYt5wBuCc-J2A&oe=69291430,
API,17983048727357004,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Happy opening, girlies! These wacky ladies are ready to put on a #TamingOfTheShrew like you've never seen it before for @frigidnewyork 's Little Shakespeare Festival. Three nights only- don't miss out! Get your tickets now at the link in our bio!!!

#ShrewYou! #HamletIsntDead #HID #Hidiots #FrigidNewYork #LittleShakespeareFestival #OpeningNight #Shakespeare",,2023-08-11T15:04:23+0000,https://www.instagram.com/p/CvzwTq7OWEJ/,IMAGE,Lifetime,Lifetime,0,,198,278,65,2,0,1,0,68,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/366144464_1368576923739831_7230034654501422139_n.heic?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=GH5MhP_-SckQ7kNvwHzsPWS&_nc_oc=AdnpbK0R4t75IKXi7Bhq6QP2jEFIkBGMPeBMxWbEq_h3o5Ne4W1SIL49XAsL4wohNJoTuV6FuM9k39WFqef2Yfwj&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhwoDyYYHW_L_RB7ac8uNUAW2IAt_mtTk18ZKzR13lwjg&oe=6929184D,
API,17973365918261769,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Missing our #HIDiocy? Well don't you worry cuz we are teaming up with some of our fave Shakespeareans at @frigidnewyork for their Little Shakespeare Festival next month and we want to see you there! 

More details to come, but for now, bask in the glory of these talented actors who will make you say, #SHREWYOU! 

Shrew You! is a comedic, no boys allowed, one-act rewrite of Shakespeare’s most sexist work: The Taming of the Shrew. Ready with an ensemble of four fantastic women, the #HIDiots reimagine and find some joy in the tragedy of Taming, while also telling the Bard to kindly, on behalf of all women, kiss our collective ass.

#LittleShakespeareFestival #HamletIsntDead
#FrigidNYC #TamingOftheShrew #NYCShakespeare #GrassrootsTheatre
#GetYourTickets",,2023-07-13T18:27:41+0000,https://www.instagram.com/p/CupchaQpsby/,IMAGE,Lifetime,Lifetime,0,,105,130,60,2,0,1,0,63,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/360005151_241012172074210_2222756389564208401_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=lCwLrMgbs6YQ7kNvwHjNcOV&_nc_oc=AdnJll7rDgT8l_czI_FuF41wlsWl3UJfMu0wDOT2FxEc1Rtv5FIfnE9oVo5RDwnnywPCmtfQhh3AatA9edqi5VNv&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfjAt3W1B6Q4bG4bOLZbsRGolInLpZUWZFAU8AEx-I_iHQ&oe=692914C5,
API,18085956913362003,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Happy #Pride to all of the Hermiones, Antonios, and Rosalinds of the world! From all of our HIDiots to you, we hope you had a joyful, safe, and revolutionary June!!! We're proud of you every single month of the year 🏳️‍🌈🏳️‍⚧️

#HappyPride #Hidiots #HamletIsntDead #HID #QueeringTheCanon #Shakespeare #PrideMonth",,2023-06-29T13:34:55+0000,https://www.instagram.com/p/CuE3423u6l9/,IMAGE,Lifetime,Lifetime,0,,127,158,69,1,0,1,0,71,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t39.30808-6/357350117_18371952034017986_7123459429045380697_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xSUcigscWnkQ7kNvwGNr4Xz&_nc_oc=Adl3xOWOmX_8hcvQ9W583XU9ymgkxzvI_jkacINllf5BZMsq9hJFmEjKmjbWknqzPguRG87xtlDcCj2gRxPkVfY-&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhZzty1b0K_jVD0KSj0LmvY4r-TFcQn6lRVA5tt1R5e9w&oe=69292733,
API,17934738188687664,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are thrilled to announce our upcoming season at @centeratwestpark! Hope to see you there as we take on these larger than life shows in our #HIDiot style. Audition info and applications for creative team will be up soon so keep an eye out for those! 👀 Until then, get yourselves ready for another fantastic year of #HIDiocy!
.
.
.
#GrassrootsTheatre #NYCShakespeare #OffOffBroadway #AntonyandCleo #Othello #NewSeason #10thSeason #HamletIsntDead #Showtime #StayTuned",,2023-06-26T17:37:15+0000,https://www.instagram.com/p/Ct9lPIYuflk/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,65,86,94,0,0,4,0,98,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/356410355_1097991131158368_7177033296340404696_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PrmkLayvnogQ7kNvwFgGALD&_nc_oc=AdnEt32AQXYmklAj4n0mAr67G9VncIfuRs8keRCDmjtKMwUG9U2qJsv04Q0ZlI_QJ7HvlDD2AXWLc8ct_R7AYXL6&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfiZO5DVUastDqWWQeZLaUOnHcfsaBcqNOHC6Q4ihkB50Q&oe=69292DAC,
API,17989156901095200,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Had an absolute blast and got halfway to our fundraising goal for our inaugural Twitch stream! Thank you to all who came to torture (I mean, challenge) our actors with your donations. If you missed out but want to check out the recording, head to our website for viewing instructions. Here's to another season of #Hidiocy ahead!!

#HamletIsntDead #HID #Hidiots #AMidsummerNightsStream #MidsummerNightsDream #CenterAtWestPark #Shakespeare #NYCShakespeare",,2023-06-24T14:50:35+0000,https://www.instagram.com/p/Ct4ImenOqAV/,IMAGE,Lifetime,Lifetime,0,,111,141,36,1,0,0,0,37,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/353641875_1686352478459340_1777312750757318607_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8UIzPZoLbOwQ7kNvwFRzUeo&_nc_oc=Adk3OuEsb15DGeUdNr_5ZdiL4U6evVVne5VEhT_NnU8abAdoplmRt3afXq9YFKjlbo_VRE-qT5plg3ZUrZO7FWUX&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afg0Fex1g6mNFuCl4-LWQIXu522v4v8kiQ8sSJfMQRQ56Q&oe=69294176,
API,17937040157573237,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We are turning TEN and you're invited! Help us fund another year of #HIDiocy through this #OneNightOnly event. 

Come choose your own Shakespearean adventure with a reading of A Midsummer Night's Dream like you've never seen it before. Your donations will steer the action as the #HIDiots play their way through one of our favorite comedies. Choose the action, choose the accents, choose to celebrate ten years of Hamlet Isn't Dead! 

#RSVP via the #LinkInBio. See ya on Twitch! 
.
.
.
#HamletIsntDead #AMidsummerNightsDream #Twitch #Fundraiser #ChooseYourOwnAdventure #10Years #NewSeason #RAC #BirthdayParty #SpreadTheWord #NYCShakespeare",,2023-06-05T15:30:00+0000,https://www.instagram.com/p/CtHR-q0Ogtg/,IMAGE,Lifetime,Lifetime,0,,65,83,33,2,0,0,0,35,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/351126959_606787224764042_3896411747258525737_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=sd1Uw5ieSb0Q7kNvwGDKeit&_nc_oc=Adl9aC4OGvrPix1LU1Jek5VAjmiYKUy062dHuNu3LDz8UNQ7yhVZKo6vMcECSnOQRv9ITP0DIf1Ii7DkmzGH-qMv&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afif4IT_GVi89hNLkkEr0pFvzpQBgPBIg44V57_s5vVHTw&oe=692923AD,
API,17992815109963311,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"This announcement has been over a year in the making, and we are so, so grateful to our community for your support during this time of transition. Our founders, David and James, are taking a step back from day-to-day leadership, but the #Hidiocy is still strong! We are endlessly excited for the future of Hamlet Isn't Dead. Go to HamletIsntDead.com for the full memo and check out the link in our bio for details on our tenth birthday party! 
Love and Gratitude, 
Team HIDiot 

#HID #Hidiots #HamletIsntDead #Shakespeare #NYC #NYCTheatre #NYCShakespeare #HIDTurnsTen",,2023-06-01T15:30:52+0000,https://www.instagram.com/p/Cs8-34Dug2C/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,125,159,87,7,0,1,0,95,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/350847939_561808056115510_5846761572491480866_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=znH1oXmzaOQQ7kNvwHm-vd2&_nc_oc=AdmIWVRRij2_mYacgOgyX1DkocwWLVxv8utLqxAK57L8rWAIsYQimCsyfhRPMdhHFXYcN-ZstDfX9QUv6nu0z8iZ&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhM1eQvqd-O33vUzXifDMCtOoD-Q6MtUihmbjSM4cdr9A&oe=6929442C,
API,17896751348796347,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Missing this team from #HIDAllsWell dearly!!! Swipe for beautiful shots by Carl Bindman (who you can see in @barefootshakes upcoming Titus!) and stay tuned for information about our final event of the season! For now, it's time to hang our cowboy hat 🤠💀

#HamletIsntDead #HID #Hidiots #AllsWellThatEndsWell #Shakespeare #YeeHaw",,2023-05-16T14:30:26+0000,https://www.instagram.com/p/CsTrOsSPhx7/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,124,155,65,2,0,1,0,68,,,,,,https://scontent-lga3-2.cdninstagram.com/v/t51.29350-15/346868611_2219386401584935_4831880184649600991_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_QSMFS3WXaUQ7kNvwHzfHzM&_nc_oc=AdlK_Wm5Jenc5jQ09Bry5luxdHL6rS-DV8nVOrAiCg8mZhTm5SMlL0Niy_3IV2VZuEGmdL0vkGo0Sq973fW5NQgk&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfhO1SEXHqFD3Fm5xZP6B4_CwdHv7h49Wek5pS8d_U8nOA&oe=692928BA,
API,18024540553511410,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Farewell, #HIDAllsWell 🤠 Thank you to all who came out to see this production, which was made with so much joy, playfulness, and love. Endlessly grateful to our community of HIDiots both on and offstage! 
Big things in store on the horizon!  Stay tuned!!!
📷Carl Bindman 

#HamletIsntDead #HID #Hidiots #AllsWellThatEndsWell #AllsWell #Shakespeare #NYC #CenterAtWestPark #NYCTheatre",,2023-04-17T14:35:38+0000,https://www.instagram.com/p/CrJAvrDOB1p/,IMAGE,Lifetime,Lifetime,0,,63,93,40,0,0,2,0,42,,,,,,https://scontent-lga3-1.cdninstagram.com/v/t51.29350-15/328017559_152695387744298_9156375397309059613_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=C4_TA1tjQfQQ7kNvwHEr3Md&_nc_oc=AdnoEEkWxuM0rZHzIKKXN8b9xFfZwvCsgxnsMuDGX9GM8x4dD8cfkwvUTe4GzRYC_n_DfUgx1ZDhu7fIlUlY3KY2&_nc_zt=23&_nc_ht=scontent-lga3-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfiDESO-rb_fNYNRIu2C5wsmcjMm5ju7VknSokiWC31sWQ&oe=692915DC,
API,17971725473504223,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"You have only 3 CHANCES left to see All's Well-- Today at 7:30pm and tomorrow at 2pm and 7:30pm! 

We are keeping @mike_lucaa hostage until you show up. 😈🤠😈

Ticket link in bio. Use the discount code,  HIDIOTS2023 for $10 off General Admission!

#hamletisntdead #hidiots #whattodoinnyc #showtime #theatre #centeratwestpark #HIDAllsWell #freehim #closingweekend",,2023-04-14T12:13:20+0000,https://www.instagram.com/reel/CrBBRdYOLR4/,VIDEO,Lifetime,Lifetime,1637,,54,,29,0,0,1,,30,,,,,,https://scontent-lga3-1.cdninstagram.com/o1/v/t2/f2/m82/AQMlJ51hBxdWPsys-ZMia3QubZ--U0vAf8cSXe7w31uJMnVdYJPFXbYlRNLUr-mQxYA0VoNfuyH-Jxcmpe3fCH0JAjmYCPxKKh0Oj7c.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_ohc=fzNllh78KFQQ7kNvwGuKELx&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6NzcwNDMxMjQxMjQ2MjI5LCJhc3NldF9hZ2VfZGF5cyI6OTU0LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6MTEsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=e697f4895a2f7f48&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC80MDRBNTg3RUY3RUY4Q0IyQUEzRkQ5QUY1NkZDQTA5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSHRtV0JTNC1PRnVOQVFDQUJqNUxwVjAxSm9aYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmqtiqh4Ct3gIVAigCQzMsF0AmAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX-B2XmnQEA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_AfiOclOCevptoitjpk2sltLzU8OWP5cLR13m8tElHBk7uQ&oe=692549D4,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/491468925_1233323834956965_5647737843391428613_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=sQLAYqG3ky4Q7kNvwFwnKte&_nc_oc=AdnIkaO4tgSs6D1hH_CE7hXF4L9aAGyVn_zDKkpx2pcHeb5gKY_kjjdAGq1nDzyb5Y5cVcdIYZaYyxwYGRykXmIa&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfgpiFygiAJv7Q1FhmySpaM9IuZi4DpigD65nku7ZIs-Ow&oe=692921BD
API,17960222306295384,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"#HIDAllsWell is a love story between Bertram and...well, we'll let you decide! Get your tickets at the link in our bio and let us know in the comments: Are you #TeamParolles or #TeamHelena ?
Photography by the wonderful Carl Bindman!!

#HamletIsntDead #HID #AllsWellThatEndsWell #AllsWell #Shakespeare #NYC #NYCTheatre #ThingsToDoInNYC  #CenterAtWestPark",,2023-04-12T13:58:05+0000,https://www.instagram.com/p/Cq8EiNYOS8J/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,60,87,51,1,0,0,0,52,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/340969214_1189770355016166_1630916551972272328_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=SLL1sJOuPckQ7kNvwF9Nifv&_nc_oc=Adkpn9ke11CyX67q7hPXZjaDDZbSWrC975MtwIztAMe1MKQ7WpLRERwo1n1_hvymeo3tYmZdNRupn2zREFQVBAza&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_AfitBB9Kr1Fcx0tESQa_hCeVDWVnd_bi6EfVo3A1LD9qpA&oe=69291B4E,
API,17871731768867881,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"What makes #HIDAllsWell different? We'll let our HIDiots answer that for you. Don't miss your last chance to see this silly, sassy, loveable production closing this Saturday!! Ticket link in our bio 🤠🍰

#HamletIsntDead #HID #Hidiots #AllsWellThatEndsWell #AllsWell #Shakespeare #NYC #NYCTheatre #TheatreTickets #ThingsToDoInNYC",,2023-04-10T16:15:38+0000,https://www.instagram.com/reel/Cq3JXxGuRtz/,VIDEO,Lifetime,Lifetime,1756,,73,,38,3,0,2,,43,,,,,,https://scontent-lga3-2.cdninstagram.com/o1/v/t2/f2/m82/AQP93d9md1Qe2c0hj0JzOVpIMpocFBnXyystYvDR1qFIxv0FkaIm7Jw7rQdbELVV4adOkgJ5beKhAR1jQ4DpJisJiIDzJPH-4OtCtNM.mp4?_nc_cat=100&_nc_sid=5e9851&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_ohc=HTQX0X_QyZ4Q7kNvwFfy9Tl&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjM4ODk5Mjg4NTIzNzA1LCJhc3NldF9hZ2VfZGF5cyI6OTU4LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NTksInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&vs=fb76e42a95e2d325&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DRjQ0MTAxMTlFMkI2MkMyNTgxRDRCQjI2NjQzRTNBNl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSTlsTUJRXy14b1ZUMTREQUIzZW9KcEx2dDhVYnFfRUFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm8o7Ws-LRbBUCKAJDMywXQE2AAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HZeadAQA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&edm=AM6HXa8EAAAA&_nc_zt=28&oh=00_Afjyg8hy2yZgjE1rNu62AMfhvTt47pWAgAajBTIACn5jLw&oe=69252D19,https://scontent-lga3-2.cdninstagram.com/v/t51.71878-15/496718958_685745247172438_3137809581979013248_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=N3b-di3QvasQ7kNvwE9GMnu&_nc_oc=Adm8gHUz9-0MUPMRHvMHyQpZj6nTo-XFxqjLSWNmXxv1VySN9aCmeFKTC1GmV5dwyjyH21cYH7sy_a8Ofrz95_H0&_nc_zt=23&_nc_ht=scontent-lga3-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afj1W-ILXFejGOzBCgtLTEihJKpnf0-rHwLEIFibIx1mYw&oe=69292432
API,18005476075628504,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"""What do you mean we're a Shakespeare company?? I thought we were doing a Western! I got some lines to learn!"" -@gabrielcethridge 

🧡 What about Shakespeare AND a Western?? It's opening night of #HIDAllsWell and we couldn't be more proud of the wacky, country-fried romp that we made together. For two weekends only, come see us at Peak HIDiocy! Ticket link in our bio 🧡

Photos by the incredible Carl Bindman!!!

#HamletIsntDead #HID #AllsWellThatEndsWell #Shakespeare #NYC #NYCTheatre #CenterAtWestPark #CarlBindman",,2023-04-07T18:11:39+0000,https://www.instagram.com/p/CqvplDAuSf3/,CAROUSEL_ALBUM,Lifetime,Lifetime,0,,89,115,50,1,0,1,0,52,,,,,,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/339711305_543656177894692_5569017753280716685_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=aHiJ5SrCiEUQ7kNvwFofwHp&_nc_oc=AdltVSvz54Q0Qfo-RijC2NiDiv9437hIBXf19eqQMEpK0y2Vpbxwx8E-36qYPtlrPhWacyUeno5--PskKONOBFAe&_nc_zt=23&_nc_ht=scontent-lga3-3.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=Lo2XEUA_pHwBJY5IU7WgrQ&oh=00_Afg8HYE8kNeOB2Yim19h0UNKFV1EHLu_mvyK8q3xJLm5mw&oe=69294A7D,
